x,y,z,time
13.870864223742563,-4.445991050899916,17.78856558479635,0.0
26.387575297926105,-19.06038897514236,33.10172133535117,1.0037460327148438
10.557224164077708,-32.283608151413915,26.53175368569167,2.007347583770752
29.73956172636227,-33.76917775160177,22.32703480892995,3.0106148719787598
10.446270908553213,-47.03809264894168,11.687126106406923,4.015761137008667
26.024691404378007,-61.150900877273706,-1.8705844079093108,5.0202248096466064
8.011813506543767,-58.55531850947406,6.171170378905252,6.0339696407318115
15.72085938224267,-44.72288012607931,-1.3612715834860776,7.0499351024627686
22.0321242404355,-51.51407016306807,-7.579409828491462,8.058709621429443
15.55332148480479,-49.02472534846413,-17.254375356973412,9.074357509613037
16.127672697500632,11.381660986581075,3.1050234808388044,0.015619754791259766
-3.0600038212191265,16.181149565808756,11.784799198826647,1.0273871421813965
-22.006274748053155,13.206542348911322,-1.0745861757680295,2.0617759227752686
-34.7810754394702,15.501195201445874,-9.786549395859241,3.1258018016815186
-42.480670453594215,32.27001366291316,-4.508712204058366,4.129537582397461
-52.72199672301078,37.07342528402218,6.16326358790079,5.1499152183532715
-50.73688670245424,44.862756392634914,10.90910799279087,6.1701624393463135
-53.04582646296292,45.93132184867014,21.459578040639848,7.172179937362671
-47.3408912373251,55.29526446992332,11.070521439792037,8.176913738250732
-32.34649395082962,68.71787928213423,2.6796565345585037,9.179598808288574
-46.371944614087596,65.62040303987291,-2.214345987839021,10.191067695617676
-64.24262736266144,61.81059278049631,9.684361157185718,11.19112253189087
-66.38930079777332,43.062084577266916,-3.0539093409859888,12.195438623428345
-62.27174748649952,39.55879868854117,-22.50976426562996,13.203105688095093
-60.554883826193176,35.57688470479553,-11.63725770416307,14.21458649635315
-50.32963588092938,55.21820895137843,-17.45682715580096,15.221297264099121
-37.88359720109912,42.625833433208086,-19.170109364952893,16.22977304458618
-32.06468768982951,43.00942153305451,-26.593286598509803,17.232911825180054
-36.33616380872229,27.97333935316038,-10.261065602349145,18.238690614700317
-20.610012116954284,10.82943390974211,4.8478826618000905,19.26876425743103
-7.7001565822699565,3.9083553836877325,-8.761440083881894,20.29154944419861
1.0750641790053166,17.767402051515283,-24.485627133825616,21.31361484527588
17.84716576652931,27.375921837032656,-4.805302558172869,22.335707426071167
4.793367182171009,30.92563234023396,-1.7749726670362929,23.341593980789185
7.266103630604843,47.74678905991982,9.683161772136236,24.347774028778076
-10.387890180119108,59.100593406143574,4.8557566932915295,25.360159158706665
-24.3508257671713,41.95706385074109,18.332953789123724,26.41529679298401
-23.72022816744351,40.58863260043206,7.164791363824316,27.425551891326904
-5.275665241543464,21.01108776829752,-6.494434358280728,28.463589429855347
-21.76224150052494,8.280425316104006,2.3161862024198747,29.476852655410767
-39.95074860965174,11.624291128675601,2.082585694288486,30.48401403427124
-53.58176634290271,24.573449605660976,15.617233506017408,31.491172790527344
-45.747775304584366,33.44897109095872,21.99026444163723,32.49833631515503
-54.11945239892981,19.82542479495073,14.55415360954029,33.50550055503845
-55.53111510785742,1.1698425018324237,-3.606107003294511,34.51265549659729
-54.87835355259433,-17.526170496451712,-10.708086205679585,35.51982355117798
-54.110354808530595,1.673016035940865,-1.658293659968228,36.53497576713562
-67.88778440371188,-0.979336962730454,7.150994878406063,37.542137145996094
-74.38843186517519,-15.858751905545358,2.731322116887947,38.54932999610901
-64.3506791018026,-11.494939559399931,-11.905848040991408,39.55646204948425
-61.95788793552692,6.275972454846439,0.47316516069835934,40.563621282577515
-79.5525442052125,15.851031440267159,-0.012278327247982723,41.570780992507935
-91.6739828225848,15.761303951664875,-13.667575849743649,42.58593416213989
-100.0932913691263,13.210335640025738,-23.215120381852913,43.79293465614319
